date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-05-01,AAPL,Apple Inc.,Technology,69.10177190288344,72.17966741995511,69.00521194830733,69.78253173828125,240616800,-1.6098952313285175,-3.5271796717331827,66.67,65.28,69.63,3.6583,58.0737,60.08,66.71,72.71,60.63,12.08,0.7577,-11.6534,1,1,0,Bullish,2020,5,2,May,2020-05,18,Friday
2020-05-04,AAPL,Apple Inc.,Technology,69.80665406694762,70.89779524622708,69.11865261133845,70.76985168457031,133568000,1.4148525736956685,-2.1622314904019113,67.29,65.19,69.64,3.4149,54.2099,54.44,67.23,72.14,62.44,9.7,0.8587,-10.4035,1,1,0,Neutral,2020,5,2,May,2020-05,19,Monday
2020-05-05,AAPL,Apple Inc.,Technology,71.2285224464027,72.66245995311394,71.0836788601292,71.83203125,147751200,1.5008927391340965,-0.6937915267105188,67.72,65.19,69.67,3.3688,53.478,59.31,67.7,72.6,62.84,9.76,0.9213,-9.0587,1,1,0,Bullish,2020,5,2,May,2020-05,19,Tuesday
2020-05-06,AAPL,Apple Inc.,Technology,72.53209353947886,73.20319497472518,72.14826285856589,72.57313537597656,142333600,1.031718180705865,0.33076868067807297,68.21,65.25,69.7,2.9054,46.1218,59.77,68.26,72.93,63.49,9.44,0.9622,-8.1204,1,1,0,Bullish,2020,5,2,May,2020-05,19,Wednesday
2020-05-07,AAPL,Apple Inc.,Technology,73.19836352852457,73.66910326152602,72.89660917840814,73.32389068603516,115215200,1.0344810185879183,1.3686714384830267,68.67,65.3,69.74,2.8963,45.9773,64.83,68.69,73.53,63.81,9.72,0.9788,-7.17,1,1,0,Bullish,2020,5,2,May,2020-05,19,Thursday
2020-05-08,AAPL,Apple Inc.,Technology,73.98230402182824,75.12239040799929,73.65552559886389,75.06913757324219,133838400,2.380188600029398,3.7814370000630815,69.19,65.48,69.8,2.7873,44.247,73.66,69.19,74.46,63.92,10.54,1.0578,-4.9604,1,1,0,Overbought,2020,5,2,May,2020-05,19,Friday
2020-05-11,AAPL,Apple Inc.,Technology,74.57777409776222,76.74418013279127,74.36960120604306,76.2503890991211,145946400,1.573551480761859,5.414491338733507,69.7,65.69,69.87,2.6396,41.9024,84.78,69.68,75.61,63.79,11.82,1.0542,-3.4649,1,1,0,Overbought,2020,5,2,May,2020-05,20,Monday
2020-05-12,AAPL,Apple Inc.,Technology,76.93296900656856,77.38319884408511,75.25793879153254,75.37896728515625,162301200,-1.142842448753989,4.209769784576345,70.01,65.75,69.94,2.6356,41.8389,78.18,70.02,76.44,63.58,12.86,0.9175,-4.5682,1,1,0,Overbought,2020,5,2,May,2020-05,20,Tuesday
2020-05-13,AAPL,Apple Inc.,Technology,75.55809041384309,76.47791143801962,73.39410026175051,74.46883392333984,200622400,-1.2074102293991418,2.95153036416409,70.3,65.84,69.98,2.654,42.1309,75.02,70.37,76.99,63.61,13.38,0.8116,-5.7204,1,1,0,Overbought,2020,5,2,May,2020-05,20,Wednesday
2020-05-14,AAPL,Apple Inc.,Technology,73.70877656980059,74.98683718466037,72.98744407851115,74.92632293701172,158929200,0.6143362123043561,3.583998896312668,70.58,65.88,70.04,2.4056,38.1877,72.54,70.67,77.56,63.6,13.96,0.8113,-5.1412,1,1,0,Overbought,2020,5,2,May,2020-05,20,Thursday
2020-05-15,AAPL,Apple Inc.,Technology,72.70180190645536,74.52932881095421,72.66791038979864,74.48333740234375,166348400,-0.5912281789677176,2.9715811059360497,70.89,65.96,70.09,2.4152,38.3401,70.32,71.06,77.99,63.79,14.2,0.7531,-5.7021,1,1,0,Overbought,2020,5,2,May,2020-05,20,Friday
2020-05-18,AAPL,Apple Inc.,Technology,75.80498172029709,76.611028150083,75.11511790410643,76.2382583618164,135178400,2.3561255720765173,5.397720860344535,71.36,66.08,70.15,2.3933,37.9925,78.59,71.48,78.57,64.15,14.42,0.8383,-3.4803,1,1,0,Overbought,2020,5,2,May,2020-05,21,Monday
2020-05-19,AAPL,Apple Inc.,Technology,76.25522103808397,77.0999976554672,75.76626852775506,75.79773712158203,101729600,-0.577821752096852,4.788709902999133,71.91,66.32,70.21,1.9,30.1616,72.72,72.04,78.68,65.14,13.54,0.7871,-4.038,1,1,0,Overbought,2020,5,2,May,2020-05,21,Tuesday
2020-05-20,AAPL,Apple Inc.,Technology,76.65460843756124,77.34204942619355,76.6158784313997,77.27185821533203,111504800,1.9448088422289622,6.82664999885032,72.44,66.48,70.28,1.8844,29.9139,72.73,72.46,79.14,65.74,13.4,0.8606,-2.1717,1,1,0,Overbought,2020,5,2,May,2020-05,21,Wednesday
2020-05-21,AAPL,Apple Inc.,Technology,77.13386219842414,77.6736518116283,76.45852129538247,76.69573974609375,102688800,-0.7455734630230082,6.030178845022438,72.96,66.69,70.35,1.8697,29.6806,75.8,72.88,79.27,66.65,12.62,0.796,-2.9011,1,1,0,Overbought,2020,5,2,May,2020-05,21,Thursday
2020-05-22,AAPL,Apple Inc.,Technology,76.43432078527125,77.27184315466477,76.33266100253039,77.18954467773438,81803200,0.6438492324024825,6.712853337631075,73.4,67.03,70.42,1.8696,29.679,74.88,73.21,79.58,67.22,12.36,0.8066,-2.2759,1,1,0,Overbought,2020,5,2,May,2020-05,21,Friday
2020-05-26,AAPL,Apple Inc.,Technology,78.30544078691085,78.4845606060167,76.61104175906425,76.66671752929688,125522000,-0.677328970678992,5.990056266537125,73.82,67.22,70.48,1.8658,29.6187,69.55,73.56,79.68,67.96,11.72,0.7429,-2.9379,1,1,0,Bullish,2020,5,2,May,2020-05,22,Tuesday
2020-05-27,AAPL,Apple Inc.,Technology,76.5238797421972,77.14596042474004,75.78560168945737,77.00072479248047,112945200,0.4356613586018687,6.4518139856508006,74.31,67.59,70.54,1.658,26.3199,68.52,73.95,79.45,69.17,10.28,0.7617,-2.515,1,1,0,Bullish,2020,5,2,May,2020-05,22,Wednesday
2020-05-28,AAPL,Apple Inc.,Technology,76.67637525704153,78.29089831885972,76.4004341829612,77.03462219238281,133560800,0.04402218289982773,6.498676397903758,74.68,67.91,70.61,1.6416,26.0596,66.51,74.31,79.42,69.94,9.48,0.7484,-2.4721,1,1,0,Bullish,2020,5,2,May,2020-05,22,Thursday
2020-05-29,AAPL,Apple Inc.,Technology,77.27668110998019,77.73658783652532,76.60376308600569,76.95958709716797,153532400,-0.09740437880964015,6.394942023717887,74.99,68.26,70.67,1.6423,26.0707,59.88,74.67,79.48,70.5,8.98,0.7193,-2.5671,1,1,0,Bullish,2020,5,2,May,2020-05,22,Friday
2020-06-01,AAPL,Apple Inc.,Technology,76.91360886615988,78.02707250180976,76.78289602270274,77.90604400634766,80791200,1.2298102742998251,7.7033979520608975,75.39,68.64,70.74,1.6163,25.658,58.87,75.22,79.34,71.44,7.9,0.8185,-1.3688,1,1,0,Bullish,2020,6,2,Jun,2020-06,23,Monday
2020-06-02,AAPL,Apple Inc.,Technology,77.6397816394303,78.29091555107586,77.1992361328535,78.26670837402344,87642800,0.4629478653111807,8.202008533747573,75.77,69.1,70.81,1.5442,24.5134,66.36,75.55,79.27,72.27,7.0,0.8567,-0.9122,1,1,0,Bullish,2020,6,2,Jun,2020-06,23,Tuesday
2020-06-03,AAPL,Apple Inc.,Technology,78.58621141173712,78.95898118849432,78.01495316022684,78.69755554199219,104491200,0.5504858667491286,8.797645298264545,76.11,69.59,70.88,1.3838,21.9671,75.34,75.89,79.32,72.9,6.42,0.903,-0.3668,1,1,0,Overbought,2020,6,2,Jun,2020-06,23,Wednesday
2020-06-04,AAPL,Apple Inc.,Technology,78.52087329742372,78.81859867793425,77.64704369151033,78.01981353759766,87560400,-0.8611982922810069,7.860681834913952,76.38,69.96,70.95,1.3449,21.3496,68.06,76.16,79.23,73.53,5.7,0.7877,-1.2248,1,1,0,Bullish,2020,6,2,Jun,2020-06,23,Thursday
2020-06-05,AAPL,Apple Inc.,Technology,78.26911957554665,80.30239656428226,78.24007392223491,80.24188232421875,137250400,2.8480826675524984,10.932643219358074,76.73,70.38,71.04,1.3971,22.1783,77.84,76.51,79.69,73.77,5.92,1.0932,0.0,1,1,0,Overbought,2020,6,2,Jun,2020-06,23,Friday
2020-06-08,AAPL,Apple Inc.,Technology,79.93931540745123,80.75020774515244,79.23009024878114,80.71631622314453,95654400,0.5912546979005562,11.588537683897782,77.01,70.74,71.13,1.3312,21.1321,74.71,76.75,80.36,73.66,6.7,1.0532,0.0,1,1,0,Overbought,2020,6,2,Jun,2020-06,24,Monday
2020-06-09,AAPL,Apple Inc.,Technology,80.39681304328083,83.6573136410901,80.36534445233356,83.26518249511719,147712400,3.157807976427196,15.112289427658387,77.36,71.21,71.24,1.4087,22.3624,83.42,77.16,81.7,73.02,8.68,1.1803,0.0,1,1,0,Overbought,2020,6,2,Jun,2020-06,24,Tuesday
2020-06-10,AAPL,Apple Inc.,Technology,84.21161714524366,85.87454732273147,83.77349462695621,85.40737915039062,166651600,2.5727399989774247,18.07382934150241,77.86,71.69,71.36,1.3814,21.929,84.36,77.83,83.39,72.33,11.06,1.1824,0.0,1,1,1,Overbought,2020,6,2,Jun,2020-06,24,Wednesday
2020-06-11,AAPL,Apple Inc.,Technology,84.55293109627195,84.97653085136815,81.20528599627451,81.30694580078125,201662400,-4.801029361162201,12.405070126968344,78.2,72.09,71.45,1.6453,26.1183,65.01,78.38,83.69,72.71,10.98,0.783,-4.801,1,1,1,Bullish,2020,6,2,Jun,2020-06,24,Thursday
2020-06-12,AAPL,Apple Inc.,Technology,83.44187634114364,84.18740853476542,80.90027823694467,82.00889587402344,200146000,0.8633334659527314,13.37550071480209,78.56,72.56,71.55,1.6198,25.7135,65.47,78.88,84.07,73.05,11.02,0.813,-3.9791,1,1,1,Bullish,2020,6,2,Jun,2020-06,24,Friday
2020-06-15,AAPL,Apple Inc.,Technology,80.665491974399,83.67425858934295,80.50331054070764,83.02312469482422,138808800,1.2367302473609287,14.777649825238948,78.99,73.04,71.65,1.5748,24.9992,69.79,79.41,84.5,73.48,11.02,0.866,-2.7916,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Monday
2020-06-16,AAPL,Apple Inc.,Technology,85.07334504214955,85.49452921505798,83.44188334314991,85.22341918945312,165428800,2.650218842902774,17.81950872834841,79.43,73.58,71.76,1.6128,25.6024,72.93,79.95,85.44,73.42,12.02,0.982,-0.2154,1,1,1,Overbought,2020,6,2,Jun,2020-06,25,Tuesday
2020-06-17,AAPL,Apple Inc.,Technology,85.96653487900272,86.02704912393895,84.98378413219785,85.10481262207031,114406400,-0.13917133167251627,17.65553774908115,79.9,74.02,71.88,1.6102,25.5611,72.4,80.35,86.16,73.64,12.52,0.9157,-0.3543,1,1,1,Overbought,2020,6,2,Jun,2020-06,25,Wednesday
2020-06-18,AAPL,Apple Inc.,Technology,85.06124238777585,85.55504068464955,84.53113702208627,85.13870239257812,96820400,0.03982121511543202,17.702389613863435,80.29,74.47,71.99,1.6107,25.5691,72.75,80.67,86.83,73.75,13.08,0.8707,-0.3146,1,1,1,Overbought,2020,6,2,Jun,2020-06,25,Thursday
2020-06-19,AAPL,Apple Inc.,Technology,85.84311508911084,86.3078604847737,83.54598867934699,84.65219116210938,264476000,-0.571433692077461,17.02979850322952,80.69,74.88,72.1,1.6206,25.7262,69.26,81.21,87.28,74.1,13.18,0.8006,-0.8842,1,1,1,Bullish,2020,6,2,Jun,2020-06,25,Friday
2020-06-22,AAPL,Apple Inc.,Technology,85.0442779239172,87.00977894482239,84.99828651786723,86.8669662475586,135445200,2.6163233993647284,20.091676505698896,81.18,75.32,72.22,1.6306,25.885,72.2,81.61,88.1,74.26,13.84,0.9109,0.0,1,1,1,Overbought,2020,6,2,Jun,2020-06,26,Monday
2020-06-23,AAPL,Apple Inc.,Technology,88.10872660527849,90.13716495464834,87.68996543764521,88.72113037109375,212155600,2.134487024965326,22.655017758776385,81.78,75.77,72.36,1.6465,26.1374,74.11,82.36,89.13,74.43,14.7,0.9722,0.0,1,1,1,Overbought,2020,6,2,Jun,2020-06,26,Tuesday
2020-06-24,AAPL,Apple Inc.,Technology,88.3508144843821,89.26821268122214,86.78228229668392,87.1550521850586,192623200,-1.7651693339396424,20.489948998760244,82.29,76.13,72.48,1.6719,26.5406,71.07,82.88,89.66,74.92,14.74,0.8301,-1.7652,1,1,1,Overbought,2020,6,2,Jun,2020-06,26,Wednesday
2020-06-25,AAPL,Apple Inc.,Technology,87.3099530977363,88.35079512662277,86.55231359048508,88.31206512451172,137522400,1.3275339873544123,22.089494023064795,82.85,76.52,72.61,1.6466,26.139,69.58,83.41,90.25,75.45,14.8,0.8691,-0.4611,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Thursday
2020-06-26,AAPL,Apple Inc.,Technology,88.20797597788908,88.42824869367755,85.4509437109353,85.59860229492188,205256800,-3.0725845055985412,18.33819114674844,83.28,76.85,72.72,1.7766,28.2027,60.68,83.89,90.23,76.33,13.9,0.6668,-3.5195,1,1,1,Bullish,2020,6,2,Jun,2020-06,26,Friday
2020-06-29,AAPL,Apple Inc.,Technology,85.50661981464565,87.66577111516035,85.02976731524565,87.57136535644531,130646000,2.3046673761406344,21.06549283162249,83.76,77.24,72.84,1.7961,28.5122,59.67,84.21,90.47,77.05,13.42,0.784,-1.2959,1,1,1,Bullish,2020,6,2,Jun,2020-06,27,Monday
2020-06-30,AAPL,Apple Inc.,Technology,87.1598666501381,88.58800861953088,87.1405053436716,88.30237579345703,140223200,0.8347596660577938,22.07609873529499,84.27,77.67,72.96,1.7647,28.0137,56.94,84.57,90.75,77.79,12.96,0.8111,-0.472,1,1,1,Bullish,2020,6,2,Jun,2020-06,27,Tuesday
2020-07-01,AAPL,Apple Inc.,Technology,88.37984827441205,88.9220535759505,88.08696138066959,88.13536834716797,110737200,-0.18913131700974972,21.845214602002795,84.74,78.13,73.08,1.7579,27.9058,70.16,84.89,90.88,78.6,12.28,0.7765,-0.6602,1,1,1,Overbought,2020,7,3,Jul,2020-07,27,Wednesday
2020-07-02,AAPL,Apple Inc.,Technology,89.04066652590694,89.67485466688348,88.02160865174983,88.13536834716797,114041600,0.0,21.845214602002795,85.24,78.56,73.2,1.7393,27.6105,68.87,85.21,90.67,79.81,10.86,0.7666,-0.6602,1,1,1,Bullish,2020,7,3,Jul,2020-07,27,Thursday
2020-07-06,AAPL,Apple Inc.,Technology,89.56106788910034,90.96015670821257,89.52959930495038,90.49298858642578,118655600,2.674999019656976,25.104572898105324,85.76,79.05,73.34,1.7698,28.0947,71.25,85.63,91.14,80.38,10.76,0.9399,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Monday
2020-07-07,AAPL,Apple Inc.,Technology,90.87062222466152,91.64762315168352,90.10088271239697,90.21222686767578,112424400,-0.3102579803537564,24.71642597690147,86.23,79.48,73.47,1.7769,28.2074,65.93,85.95,91.41,81.05,10.36,0.8844,-0.3103,1,1,1,Bullish,2020,7,3,Jul,2020-07,28,Tuesday
2020-07-08,AAPL,Apple Inc.,Technology,91.18769953716944,92.34473152661032,91.10055518911936,92.31326293945312,117092000,2.328992581969147,27.621062286400534,86.68,79.96,73.61,1.7908,28.4281,70.44,86.32,92.33,81.03,11.3,0.9985,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Wednesday
2020-07-09,AAPL,Apple Inc.,Technology,93.2040494694858,93.25730230757912,91.66457041968783,92.71025848388672,125642800,0.43005255343857574,28.16989992348864,87.05,80.47,73.76,1.7908,28.4281,71.03,86.63,93.26,80.84,12.42,0.9557,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Thursday
2020-07-10,AAPL,Apple Inc.,Technology,92.30600122922262,92.93051232943124,91.69602034280253,92.8724136352539,90257200,0.17490529529196053,28.39407586542524,87.63,80.94,73.9,1.7895,28.4074,73.25,87.19,93.75,81.51,12.24,0.9283,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,28,Friday
2020-07-13,AAPL,Apple Inc.,Technology,94.1746987408597,96.7792345052281,92.230981266241,92.4439926147461,191649200,-0.46130062064542177,27.80179319658609,88.15,81.37,74.04,1.7959,28.509,67.55,87.89,94.02,82.28,11.74,0.8658,-0.4613,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Monday
2020-07-14,AAPL,Apple Inc.,Technology,91.82673375082923,94.16500509879576,90.89482027358297,93.97378540039062,170989200,1.6548320149042395,29.91669818602489,88.7,81.85,74.19,1.8025,28.6138,66.87,88.48,94.6,82.8,11.8,0.9469,0.0,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Tuesday
2020-07-15,AAPL,Apple Inc.,Technology,95.8448945875974,96.09421302015996,93.42432441242931,94.62008666992188,153198000,0.6877463398729633,30.81019552268307,89.17,82.33,74.34,1.8022,28.609,75.49,88.98,95.4,82.94,12.46,0.9374,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,29,Wednesday
2020-07-16,AAPL,Apple Inc.,Technology,93.49448713549184,94.31021778955152,92.85787624181572,93.45575714111328,110577600,-1.2305310318202367,29.200535473991728,89.58,82.76,74.48,1.8346,29.1234,67.55,89.3,95.78,83.38,12.4,0.8126,-1.2305,1,1,1,Bullish,2020,7,3,Jul,2020-07,29,Thursday
2020-07-17,AAPL,Apple Inc.,Technology,93.90599401950855,94.06090662183888,92.79494615025624,93.26696014404295,92186800,-0.20201751379024246,28.939527764423477,89.99,83.18,74.62,1.8205,28.8995,81.62,89.56,96.03,83.95,12.08,0.7713,-1.4301,1,1,1,Overbought,2020,7,3,Jul,2020-07,29,Friday
2020-07-20,AAPL,Apple Inc.,Technology,93.35412562962276,95.37045717183656,93.01040144233043,95.23248291015624,90318000,2.1074159199331755,31.656819899617595,90.52,83.62,74.77,1.794,28.4789,81.61,90.22,96.44,84.6,11.84,0.898,0.0,1,1,1,Overbought,2020,7,3,Jul,2020-07,30,Monday
2020-07-21,AAPL,Apple Inc.,Technology,96.02158957813296,96.09662665534265,93.66879530005892,93.9181137084961,103433200,-1.3801689943337303,29.839733292437277,90.87,83.99,74.91,1.8296,29.044,72.1,90.53,96.71,85.03,11.68,0.761,-1.3802,1,1,1,Overbought,2020,7,3,Jul,2020-07,30,Tuesday
2020-07-22,AAPL,Apple Inc.,Technology,93.62038702393836,94.86214066616996,93.53325004616464,94.18196105957033,89001600,0.28093340108295006,30.204496471132746,91.15,84.35,75.05,1.7608,27.9518,73.62,90.8,97.08,85.22,11.86,0.7556,-1.1031,1,1,1,Overbought,2020,7,3,Jul,2020-07,30,Wednesday
2020-07-23,AAPL,Apple Inc.,Technology,93.9156894105172,93.99314942038048,89.08665688068213,89.89512634277344,197004400,-4.551651578039939,24.278041452825484,91.28,84.64,75.15,1.9334,30.6918,55.15,91.0,96.94,85.62,11.32,0.3777,-5.6046,1,1,1,Bullish,2020,7,3,Jul,2020-07,30,Thursday
2020-07-24,AAPL,Apple Inc.,Technology,88.09664593771886,90.01615612762265,86.31267968652797,89.67243194580078,185438800,-0.24772688579747237,23.97017133100432,91.35,84.95,75.25,1.6918,26.8565,47.26,91.05,96.89,85.81,11.08,0.3486,-5.8384,1,1,1,Neutral,2020,7,3,Jul,2020-07,30,Friday
2020-07-27,AAPL,Apple Inc.,Technology,90.73261943445108,91.88965127303892,90.509931193898,91.79766845703124,121214000,2.3699998596168115,26.90826421751582,91.66,85.28,75.37,1.7297,27.4581,54.72,91.52,96.5,86.82,9.68,0.5142,-3.6068,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Monday
2020-07-28,AAPL,Apple Inc.,Technology,91.36926803254836,91.54597232497112,90.28484987143668,90.2896957397461,103625600,-1.6427135270772109,24.82352499423581,91.8,85.6,75.47,1.7608,27.9518,43.76,91.68,96.29,87.31,8.98,0.3318,-5.1902,1,1,1,Bearish,2020,7,3,Jul,2020-07,31,Tuesday
2020-07-29,AAPL,Apple Inc.,Technology,90.77137831946692,92.20435906214746,90.73507124553788,92.02039337158205,90329200,1.9168274050059608,27.216176529219794,91.98,85.92,75.59,1.7318,27.4915,48.03,91.88,96.16,87.8,8.36,0.5048,-3.3729,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Wednesday
2020-07-30,AAPL,Apple Inc.,Technology,91.19496376791191,93.23792519284922,90.78830982976132,93.13384246826172,158130000,1.2100025395278546,28.755495495913586,92.23,86.26,75.71,1.7383,27.5947,50.71,92.12,96.02,88.44,7.58,0.6192,-2.2037,1,1,1,Neutral,2020,7,3,Jul,2020-07,31,Thursday
2020-07-31,AAPL,Apple Inc.,Technology,99.61613418906327,103.03397765297316,97.62157959922048,102.88390350341795,374336800,10.468870151555132,42.23474113237222,92.97,86.77,75.89,2.5395,40.3133,68.77,93.72,98.67,87.27,11.4,1.3696,0.0,1,1,1,Bullish,2020,7,3,Jul,2020-07,31,Friday
2020-08-03,AAPL,Apple Inc.,Technology,104.76226254133908,108.09054616095987,104.4645371706777,105.47633361816406,308151200,2.5197625930474032,45.81871893374354,93.72,87.35,76.09,2.5503,40.4848,69.92,95.07,101.58,85.86,15.72,1.2479,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Monday
2020-08-04,AAPL,Apple Inc.,Technology,105.6651273181697,107.26996618839968,104.94379489849536,106.1807098388672,173071600,0.6678049914524475,46.792503617255086,94.52,87.93,76.29,2.5263,40.1038,69.98,95.88,103.96,85.08,18.88,1.1176,0.0,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Tuesday
2020-08-05,AAPL,Apple Inc.,Technology,105.90235611566642,106.88510690463526,105.43760344433964,106.56558990478516,121776800,0.3624764484076559,47.324591870895595,95.23,88.53,76.49,2.5123,39.8815,73.28,96.44,106.03,84.43,21.6,1.0248,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,32,Wednesday
2020-08-06,AAPL,Apple Inc.,Technology,106.8972095786005,110.77738293578852,106.30901285016994,110.28358459472656,202428800,3.4889261095099933,52.46463802240831,96.11,89.19,76.72,2.5218,40.0323,76.86,97.49,108.75,83.47,25.28,1.0607,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,32,Thursday
2020-08-07,AAPL,Apple Inc.,Technology,109.80587577731004,110.26176460572712,106.98082882286342,107.77620697021484,198045600,-2.2735728383565967,48.998243424232136,96.85,89.81,76.92,2.5817,40.9832,69.46,98.24,110.41,83.29,27.12,0.9029,-2.2736,1,1,1,Bullish,2020,8,3,Aug,2020-08,32,Friday
2020-08-10,AAPL,Apple Inc.,Technology,109.21903076531764,110.35875275642206,106.69710077257368,109.34270477294922,212403600,1.4534727531905878,51.16389229513596,97.7,90.46,77.13,2.4842,39.4355,73.75,99.31,112.18,83.22,28.96,0.902,-0.8531,1,1,1,Overbought,2020,8,3,Aug,2020-08,33,Monday
2020-08-11,AAPL,Apple Inc.,Technology,108.60794885006548,109.10505737675729,105.83139636601508,106.0908660888672,187902400,-2.9739877853163454,46.66829660246985,98.3,91.02,77.32,2.5632,40.6895,66.79,99.98,113.13,83.47,29.66,0.7627,-3.8018,1,1,1,Bullish,2020,8,3,Aug,2020-08,33,Tuesday
2020-08-12,AAPL,Apple Inc.,Technology,107.17966637873178,109.87377217439806,106.98567459916234,109.61672973632812,165598000,3.3234375186526277,51.542725799725055,99.05,91.65,77.53,2.6085,41.4087,78.42,100.71,114.59,83.51,31.08,0.84,-0.6047,1,1,1,Overbought,2020,8,3,Aug,2020-08,33,Wednesday
2020-08-13,AAPL,Apple Inc.,Technology,110.9940770606822,112.55816241863091,110.5066629686095,111.5566635131836,210082000,1.769742430304011,54.22464171824204,99.96,92.3,77.75,2.6085,41.4087,80.05,101.62,116.22,83.7,32.52,0.8566,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,33,Thursday
2020-08-14,AAPL,Apple Inc.,Technology,111.3820648853074,111.5469586132698,109.65065854076958,111.45723724365234,165565200,-0.08912624884975795,54.08718708027658,100.87,92.97,77.96,2.6095,41.4245,78.58,102.32,117.59,84.15,33.44,0.8166,-0.0891,1,1,1,Overbought,2020,8,3,Aug,2020-08,33,Friday
2020-08-17,AAPL,Apple Inc.,Technology,112.57757328432731,112.60182410704658,110.54062998121614,111.166259765625,119561600,-0.26106647286729956,53.68491709582568,101.67,93.59,78.17,2.5925,41.1547,81.46,102.8,118.77,84.57,34.2,0.7777,-0.35,1,1,1,Overbought,2020,8,3,Aug,2020-08,34,Monday
2020-08-18,AAPL,Apple Inc.,Technology,110.9189305441452,112.5169615015718,110.58428839700858,112.09259796142578,105633600,0.8332907824314839,54.96555934397265,102.57,94.22,78.39,2.5852,41.0388,81.0,103.35,119.87,85.27,34.6,0.7752,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,34,Tuesday
2020-08-19,AAPL,Apple Inc.,Technology,112.49995954797272,113.64452867430332,112.13864675565404,112.23321533203124,145538000,0.1254475078308337,55.15995977616577,103.48,94.8,78.6,2.5703,40.8022,80.41,103.94,120.82,86.14,34.68,0.7524,0.0,1,1,1,Overbought,2020,8,3,Aug,2020-08,34,Wednesday
