ticker,forecast_date,predicted_close,horizon_days,model_type
JPM,2025-11-18,312.09,180,LinearRegression
JPM,2025-11-19,312.2,180,LinearRegression
JPM,2025-11-20,312.31,180,LinearRegression
JPM,2025-11-21,312.42,180,LinearRegression
JPM,2025-11-24,312.53,180,LinearRegression
JPM,2025-11-25,312.64,180,LinearRegression
JPM,2025-11-26,312.75,180,LinearRegression
JPM,2025-11-27,312.86,180,LinearRegression
JPM,2025-11-28,312.97,180,LinearRegression
JPM,2025-12-01,313.08,180,LinearRegression
JPM,2025-12-02,313.19,180,LinearRegression
JPM,2025-12-03,313.3,180,LinearRegression
JPM,2025-12-04,313.41,180,LinearRegression
JPM,2025-12-05,313.52,180,LinearRegression
JPM,2025-12-08,313.63,180,LinearRegression
JPM,2025-12-09,313.74,180,LinearRegression
JPM,2025-12-10,313.84,180,LinearRegression
JPM,2025-12-11,313.95,180,LinearRegression
JPM,2025-12-12,314.06,180,LinearRegression
JPM,2025-12-15,314.17,180,LinearRegression
JPM,2025-12-16,314.28,180,LinearRegression
JPM,2025-12-17,314.39,180,LinearRegression
JPM,2025-12-18,314.5,180,LinearRegression
JPM,2025-12-19,314.61,180,LinearRegression
JPM,2025-12-22,314.72,180,LinearRegression
JPM,2025-12-23,314.83,180,LinearRegression
JPM,2025-12-24,314.94,180,LinearRegression
JPM,2025-12-25,315.05,180,LinearRegression
JPM,2025-12-26,315.16,180,LinearRegression
JPM,2025-12-29,315.27,180,LinearRegression
JPM,2025-12-30,315.38,180,LinearRegression
JPM,2025-12-31,315.49,180,LinearRegression
JPM,2026-01-01,315.6,180,LinearRegression
JPM,2026-01-02,315.71,180,LinearRegression
JPM,2026-01-05,315.82,180,LinearRegression
JPM,2026-01-06,315.93,180,LinearRegression
JPM,2026-01-07,316.04,180,LinearRegression
JPM,2026-01-08,316.15,180,LinearRegression
JPM,2026-01-09,316.26,180,LinearRegression
JPM,2026-01-12,316.37,180,LinearRegression
JPM,2026-01-13,316.48,180,LinearRegression
JPM,2026-01-14,316.59,180,LinearRegression
JPM,2026-01-15,316.7,180,LinearRegression
JPM,2026-01-16,316.81,180,LinearRegression
JPM,2026-01-19,316.92,180,LinearRegression
JPM,2026-01-20,317.03,180,LinearRegression
JPM,2026-01-21,317.14,180,LinearRegression
JPM,2026-01-22,317.25,180,LinearRegression
JPM,2026-01-23,317.36,180,LinearRegression
JPM,2026-01-26,317.47,180,LinearRegression
JPM,2026-01-27,317.58,180,LinearRegression
JPM,2026-01-28,317.69,180,LinearRegression
JPM,2026-01-29,317.8,180,LinearRegression
JPM,2026-01-30,317.91,180,LinearRegression
JPM,2026-02-02,318.02,180,LinearRegression
JPM,2026-02-03,318.13,180,LinearRegression
JPM,2026-02-04,318.24,180,LinearRegression
JPM,2026-02-05,318.35,180,LinearRegression
JPM,2026-02-06,318.46,180,LinearRegression
JPM,2026-02-09,318.57,180,LinearRegression
JPM,2026-02-10,318.68,180,LinearRegression
JPM,2026-02-11,318.78,180,LinearRegression
JPM,2026-02-12,318.89,180,LinearRegression
JPM,2026-02-13,319.0,180,LinearRegression
JPM,2026-02-16,319.11,180,LinearRegression
JPM,2026-02-17,319.22,180,LinearRegression
JPM,2026-02-18,319.33,180,LinearRegression
JPM,2026-02-19,319.44,180,LinearRegression
JPM,2026-02-20,319.55,180,LinearRegression
JPM,2026-02-23,319.66,180,LinearRegression
JPM,2026-02-24,319.77,180,LinearRegression
JPM,2026-02-25,319.88,180,LinearRegression
JPM,2026-02-26,319.99,180,LinearRegression
JPM,2026-02-27,320.1,180,LinearRegression
JPM,2026-03-02,320.21,180,LinearRegression
JPM,2026-03-03,320.32,180,LinearRegression
JPM,2026-03-04,320.43,180,LinearRegression
JPM,2026-03-05,320.54,180,LinearRegression
JPM,2026-03-06,320.65,180,LinearRegression
JPM,2026-03-09,320.76,180,LinearRegression
JPM,2026-03-10,320.87,180,LinearRegression
JPM,2026-03-11,320.98,180,LinearRegression
JPM,2026-03-12,321.09,180,LinearRegression
JPM,2026-03-13,321.2,180,LinearRegression
JPM,2026-03-16,321.31,180,LinearRegression
JPM,2026-03-17,321.42,180,LinearRegression
JPM,2026-03-18,321.53,180,LinearRegression
JPM,2026-03-19,321.64,180,LinearRegression
JPM,2026-03-20,321.75,180,LinearRegression
JPM,2026-03-23,321.86,180,LinearRegression
JPM,2026-03-24,321.97,180,LinearRegression
JPM,2026-03-25,322.08,180,LinearRegression
JPM,2026-03-26,322.19,180,LinearRegression
JPM,2026-03-27,322.3,180,LinearRegression
JPM,2026-03-30,322.41,180,LinearRegression
JPM,2026-03-31,322.52,180,LinearRegression
JPM,2026-04-01,322.63,180,LinearRegression
JPM,2026-04-02,322.74,180,LinearRegression
JPM,2026-04-03,322.85,180,LinearRegression
JPM,2026-04-06,322.96,180,LinearRegression
JPM,2026-04-07,323.07,180,LinearRegression
JPM,2026-04-08,323.18,180,LinearRegression
JPM,2026-04-09,323.29,180,LinearRegression
JPM,2026-04-10,323.4,180,LinearRegression
JPM,2026-04-13,323.51,180,LinearRegression
JPM,2026-04-14,323.62,180,LinearRegression
JPM,2026-04-15,323.72,180,LinearRegression
JPM,2026-04-16,323.83,180,LinearRegression
JPM,2026-04-17,323.94,180,LinearRegression
JPM,2026-04-20,324.05,180,LinearRegression
JPM,2026-04-21,324.16,180,LinearRegression
JPM,2026-04-22,324.27,180,LinearRegression
JPM,2026-04-23,324.38,180,LinearRegression
JPM,2026-04-24,324.49,180,LinearRegression
JPM,2026-04-27,324.6,180,LinearRegression
JPM,2026-04-28,324.71,180,LinearRegression
JPM,2026-04-29,324.82,180,LinearRegression
JPM,2026-04-30,324.93,180,LinearRegression
JPM,2026-05-01,325.04,180,LinearRegression
JPM,2026-05-04,325.15,180,LinearRegression
JPM,2026-05-05,325.26,180,LinearRegression
JPM,2026-05-06,325.37,180,LinearRegression
JPM,2026-05-07,325.48,180,LinearRegression
JPM,2026-05-08,325.59,180,LinearRegression
JPM,2026-05-11,325.7,180,LinearRegression
JPM,2026-05-12,325.81,180,LinearRegression
JPM,2026-05-13,325.92,180,LinearRegression
JPM,2026-05-14,326.03,180,LinearRegression
MSFT,2026-04-13,418.57,30,LinearRegression
MSFT,2026-04-14,414.8,30,LinearRegression
MSFT,2026-04-15,411.02,30,LinearRegression
MSFT,2026-04-16,407.25,30,LinearRegression
MSFT,2026-04-17,403.48,30,LinearRegression
MSFT,2026-04-20,399.71,30,LinearRegression
MSFT,2026-04-21,395.93,30,LinearRegression
MSFT,2026-04-22,392.16,30,LinearRegression
MSFT,2026-04-23,388.39,30,LinearRegression
MSFT,2026-04-24,384.62,30,LinearRegression
MSFT,2026-04-27,380.84,30,LinearRegression
MSFT,2026-04-28,377.07,30,LinearRegression
MSFT,2026-04-29,373.3,30,LinearRegression
MSFT,2026-04-30,369.52,30,LinearRegression
MSFT,2026-05-01,365.75,30,LinearRegression
MSFT,2026-05-04,361.98,30,LinearRegression
MSFT,2026-05-05,358.21,30,LinearRegression
MSFT,2026-05-06,354.43,30,LinearRegression
MSFT,2026-05-07,350.66,30,LinearRegression
MSFT,2026-05-08,346.89,30,LinearRegression
MSFT,2026-05-11,343.12,30,LinearRegression
MSFT,2026-05-12,339.34,30,LinearRegression
MSFT,2026-05-13,335.57,30,LinearRegression
MSFT,2026-05-14,331.8,30,LinearRegression
MSFT,2026-05-15,328.02,30,LinearRegression
MSFT,2026-05-18,324.25,30,LinearRegression
MSFT,2026-05-19,320.48,30,LinearRegression
MSFT,2026-05-20,316.71,30,LinearRegression
MSFT,2026-05-21,312.93,30,LinearRegression
MSFT,2026-05-22,309.16,30,LinearRegression
MSFT,2026-01-14,418.57,90,LinearRegression
MSFT,2026-01-15,418.31,90,LinearRegression
MSFT,2026-01-16,418.04,90,LinearRegression
MSFT,2026-01-19,417.78,90,LinearRegression
MSFT,2026-01-20,417.52,90,LinearRegression
MSFT,2026-01-21,417.26,90,LinearRegression
MSFT,2026-01-22,416.99,90,LinearRegression
MSFT,2026-01-23,416.73,90,LinearRegression
MSFT,2026-01-26,416.47,90,LinearRegression
MSFT,2026-01-27,416.21,90,LinearRegression
MSFT,2026-01-28,415.94,90,LinearRegression
MSFT,2026-01-29,415.68,90,LinearRegression
MSFT,2026-01-30,415.42,90,LinearRegression
MSFT,2026-02-02,415.16,90,LinearRegression
MSFT,2026-02-03,414.89,90,LinearRegression
MSFT,2026-02-04,414.63,90,LinearRegression
MSFT,2026-02-05,414.37,90,LinearRegression
MSFT,2026-02-06,414.11,90,LinearRegression
MSFT,2026-02-09,413.84,90,LinearRegression
MSFT,2026-02-10,413.58,90,LinearRegression
MSFT,2026-02-11,413.32,90,LinearRegression
MSFT,2026-02-12,413.06,90,LinearRegression
MSFT,2026-02-13,412.79,90,LinearRegression
MSFT,2026-02-16,412.53,90,LinearRegression
MSFT,2026-02-17,412.27,90,LinearRegression
MSFT,2026-02-18,412.0,90,LinearRegression
MSFT,2026-02-19,411.74,90,LinearRegression
MSFT,2026-02-20,411.48,90,LinearRegression
MSFT,2026-02-23,411.22,90,LinearRegression
MSFT,2026-02-24,410.95,90,LinearRegression
MSFT,2026-02-25,410.69,90,LinearRegression
MSFT,2026-02-26,410.43,90,LinearRegression
MSFT,2026-02-27,410.17,90,LinearRegression
MSFT,2026-03-02,409.9,90,LinearRegression
MSFT,2026-03-03,409.64,90,LinearRegression
MSFT,2026-03-04,409.38,90,LinearRegression
MSFT,2026-03-05,409.12,90,LinearRegression
MSFT,2026-03-06,408.85,90,LinearRegression
MSFT,2026-03-09,408.59,90,LinearRegression
MSFT,2026-03-10,408.33,90,LinearRegression
MSFT,2026-03-11,408.07,90,LinearRegression
MSFT,2026-03-12,407.8,90,LinearRegression
MSFT,2026-03-13,407.54,90,LinearRegression
MSFT,2026-03-16,407.28,90,LinearRegression
MSFT,2026-03-17,407.02,90,LinearRegression
MSFT,2026-03-18,406.75,90,LinearRegression
MSFT,2026-03-19,406.49,90,LinearRegression
MSFT,2026-03-20,406.23,90,LinearRegression
MSFT,2026-03-23,405.97,90,LinearRegression
MSFT,2026-03-24,405.7,90,LinearRegression
MSFT,2026-03-25,405.44,90,LinearRegression
MSFT,2026-03-26,405.18,90,LinearRegression
MSFT,2026-03-27,404.91,90,LinearRegression
MSFT,2026-03-30,404.65,90,LinearRegression
MSFT,2026-03-31,404.39,90,LinearRegression
MSFT,2026-04-01,404.13,90,LinearRegression
MSFT,2026-04-02,403.86,90,LinearRegression
MSFT,2026-04-03,403.6,90,LinearRegression
MSFT,2026-04-06,403.34,90,LinearRegression
MSFT,2026-04-07,403.08,90,LinearRegression
MSFT,2026-04-08,402.81,90,LinearRegression
MSFT,2026-04-09,402.55,90,LinearRegression
MSFT,2026-04-10,402.29,90,LinearRegression
MSFT,2026-04-13,402.03,90,LinearRegression
MSFT,2026-04-14,401.76,90,LinearRegression
MSFT,2026-04-15,401.5,90,LinearRegression
MSFT,2026-04-16,401.24,90,LinearRegression
MSFT,2026-04-17,400.98,90,LinearRegression
MSFT,2026-04-20,400.71,90,LinearRegression
MSFT,2026-04-21,400.45,90,LinearRegression
MSFT,2026-04-22,400.19,90,LinearRegression
MSFT,2026-04-23,399.93,90,LinearRegression
MSFT,2026-04-24,399.66,90,LinearRegression
MSFT,2026-04-27,399.4,90,LinearRegression
MSFT,2026-04-28,399.14,90,LinearRegression
MSFT,2026-04-29,398.87,90,LinearRegression
MSFT,2026-04-30,398.61,90,LinearRegression
MSFT,2026-05-01,398.35,90,LinearRegression
MSFT,2026-05-04,398.09,90,LinearRegression
MSFT,2026-05-05,397.82,90,LinearRegression
MSFT,2026-05-06,397.56,90,LinearRegression
MSFT,2026-05-07,397.3,90,LinearRegression
MSFT,2026-05-08,397.04,90,LinearRegression
MSFT,2026-05-11,396.77,90,LinearRegression
MSFT,2026-05-12,396.51,90,LinearRegression
MSFT,2026-05-13,396.25,90,LinearRegression
MSFT,2026-05-14,395.99,90,LinearRegression
MSFT,2026-05-15,395.72,90,LinearRegression
MSFT,2026-05-18,395.46,90,LinearRegression
MSFT,2026-05-19,395.2,90,LinearRegression
MSFT,2025-09-05,418.57,180,LinearRegression
MSFT,2025-09-08,419.04,180,LinearRegression
MSFT,2025-09-09,419.52,180,LinearRegression
MSFT,2025-09-10,419.99,180,LinearRegression
MSFT,2025-09-11,420.46,180,LinearRegression
MSFT,2025-09-12,420.93,180,LinearRegression
MSFT,2025-09-15,421.41,180,LinearRegression
MSFT,2025-09-16,421.88,180,LinearRegression
MSFT,2025-09-17,422.35,180,LinearRegression
MSFT,2025-09-18,422.82,180,LinearRegression
MSFT,2025-09-19,423.3,180,LinearRegression
MSFT,2025-09-22,423.77,180,LinearRegression
MSFT,2025-09-23,424.24,180,LinearRegression
MSFT,2025-09-24,424.71,180,LinearRegression
MSFT,2025-09-25,425.19,180,LinearRegression
MSFT,2025-09-26,425.66,180,LinearRegression
MSFT,2025-09-29,426.13,180,LinearRegression
MSFT,2025-09-30,426.6,180,LinearRegression
MSFT,2025-10-01,427.08,180,LinearRegression
MSFT,2025-10-02,427.55,180,LinearRegression
MSFT,2025-10-03,428.02,180,LinearRegression
MSFT,2025-10-06,428.5,180,LinearRegression
MSFT,2025-10-07,428.97,180,LinearRegression
MSFT,2025-10-08,429.44,180,LinearRegression
MSFT,2025-10-09,429.91,180,LinearRegression
MSFT,2025-10-10,430.39,180,LinearRegression
MSFT,2025-10-13,430.86,180,LinearRegression
MSFT,2025-10-14,431.33,180,LinearRegression
MSFT,2025-10-15,431.8,180,LinearRegression
MSFT,2025-10-16,432.28,180,LinearRegression
MSFT,2025-10-17,432.75,180,LinearRegression
MSFT,2025-10-20,433.22,180,LinearRegression
MSFT,2025-10-21,433.69,180,LinearRegression
MSFT,2025-10-22,434.17,180,LinearRegression
MSFT,2025-10-23,434.64,180,LinearRegression
MSFT,2025-10-24,435.11,180,LinearRegression
MSFT,2025-10-27,435.58,180,LinearRegression
MSFT,2025-10-28,436.06,180,LinearRegression
MSFT,2025-10-29,436.53,180,LinearRegression
MSFT,2025-10-30,437.0,180,LinearRegression
MSFT,2025-10-31,437.47,180,LinearRegression
MSFT,2025-11-03,437.95,180,LinearRegression
MSFT,2025-11-04,438.42,180,LinearRegression
MSFT,2025-11-05,438.89,180,LinearRegression
MSFT,2025-11-06,439.37,180,LinearRegression
MSFT,2025-11-07,439.84,180,LinearRegression
MSFT,2025-11-10,440.31,180,LinearRegression
MSFT,2025-11-11,440.78,180,LinearRegression
MSFT,2025-11-12,441.26,180,LinearRegression
MSFT,2025-11-13,441.73,180,LinearRegression
MSFT,2025-11-14,442.2,180,LinearRegression
MSFT,2025-11-17,442.67,180,LinearRegression
MSFT,2025-11-18,443.15,180,LinearRegression
MSFT,2025-11-19,443.62,180,LinearRegression
MSFT,2025-11-20,444.09,180,LinearRegression
MSFT,2025-11-21,444.56,180,LinearRegression
MSFT,2025-11-24,445.04,180,LinearRegression
MSFT,2025-11-25,445.51,180,LinearRegression
MSFT,2025-11-26,445.98,180,LinearRegression
MSFT,2025-11-27,446.45,180,LinearRegression
MSFT,2025-11-28,446.93,180,LinearRegression
MSFT,2025-12-01,447.4,180,LinearRegression
MSFT,2025-12-02,447.87,180,LinearRegression
MSFT,2025-12-03,448.35,180,LinearRegression
MSFT,2025-12-04,448.82,180,LinearRegression
MSFT,2025-12-05,449.29,180,LinearRegression
MSFT,2025-12-08,449.76,180,LinearRegression
MSFT,2025-12-09,450.24,180,LinearRegression
MSFT,2025-12-10,450.71,180,LinearRegression
MSFT,2025-12-11,451.18,180,LinearRegression
MSFT,2025-12-12,451.65,180,LinearRegression
MSFT,2025-12-15,452.13,180,LinearRegression
MSFT,2025-12-16,452.6,180,LinearRegression
MSFT,2025-12-17,453.07,180,LinearRegression
MSFT,2025-12-18,453.54,180,LinearRegression
MSFT,2025-12-19,454.02,180,LinearRegression
MSFT,2025-12-22,454.49,180,LinearRegression
MSFT,2025-12-23,454.96,180,LinearRegression
MSFT,2025-12-24,455.43,180,LinearRegression
MSFT,2025-12-25,455.91,180,LinearRegression
MSFT,2025-12-26,456.38,180,LinearRegression
MSFT,2025-12-29,456.85,180,LinearRegression
MSFT,2025-12-30,457.33,180,LinearRegression
MSFT,2025-12-31,457.8,180,LinearRegression
MSFT,2026-01-01,458.27,180,LinearRegression
MSFT,2026-01-02,458.74,180,LinearRegression
MSFT,2026-01-05,459.22,180,LinearRegression
MSFT,2026-01-06,459.69,180,LinearRegression
MSFT,2026-01-07,460.16,180,LinearRegression
MSFT,2026-01-08,460.63,180,LinearRegression
MSFT,2026-01-09,461.11,180,LinearRegression
MSFT,2026-01-12,461.58,180,LinearRegression
MSFT,2026-01-13,462.05,180,LinearRegression
MSFT,2026-01-14,462.52,180,LinearRegression
MSFT,2026-01-15,463.0,180,LinearRegression
MSFT,2026-01-16,463.47,180,LinearRegression
MSFT,2026-01-19,463.94,180,LinearRegression
MSFT,2026-01-20,464.41,180,LinearRegression
MSFT,2026-01-21,464.89,180,LinearRegression
MSFT,2026-01-22,465.36,180,LinearRegression
MSFT,2026-01-23,465.83,180,LinearRegression
MSFT,2026-01-26,466.3,180,LinearRegression
MSFT,2026-01-27,466.78,180,LinearRegression
MSFT,2026-01-28,467.25,180,LinearRegression
MSFT,2026-01-29,467.72,180,LinearRegression
MSFT,2026-01-30,468.2,180,LinearRegression
MSFT,2026-02-02,468.67,180,LinearRegression
MSFT,2026-02-03,469.14,180,LinearRegression
MSFT,2026-02-04,469.61,180,LinearRegression
MSFT,2026-02-05,470.09,180,LinearRegression
MSFT,2026-02-06,470.56,180,LinearRegression
MSFT,2026-02-09,471.03,180,LinearRegression
MSFT,2026-02-10,471.5,180,LinearRegression
MSFT,2026-02-11,471.98,180,LinearRegression
MSFT,2026-02-12,472.45,180,LinearRegression
MSFT,2026-02-13,472.92,180,LinearRegression
MSFT,2026-02-16,473.39,180,LinearRegression
MSFT,2026-02-17,473.87,180,LinearRegression
MSFT,2026-02-18,474.34,180,LinearRegression
MSFT,2026-02-19,474.81,180,LinearRegression
MSFT,2026-02-20,475.28,180,LinearRegression
MSFT,2026-02-23,475.76,180,LinearRegression
MSFT,2026-02-24,476.23,180,LinearRegression
MSFT,2026-02-25,476.7,180,LinearRegression
MSFT,2026-02-26,477.18,180,LinearRegression
MSFT,2026-02-27,477.65,180,LinearRegression
MSFT,2026-03-02,478.12,180,LinearRegression
MSFT,2026-03-03,478.59,180,LinearRegression
MSFT,2026-03-04,479.07,180,LinearRegression
MSFT,2026-03-05,479.54,180,LinearRegression
MSFT,2026-03-06,480.01,180,LinearRegression
MSFT,2026-03-09,480.48,180,LinearRegression
MSFT,2026-03-10,480.96,180,LinearRegression
MSFT,2026-03-11,481.43,180,LinearRegression
MSFT,2026-03-12,481.9,180,LinearRegression
MSFT,2026-03-13,482.37,180,LinearRegression
MSFT,2026-03-16,482.85,180,LinearRegression
MSFT,2026-03-17,483.32,180,LinearRegression
MSFT,2026-03-18,483.79,180,LinearRegression
MSFT,2026-03-19,484.26,180,LinearRegression
MSFT,2026-03-20,484.74,180,LinearRegression
MSFT,2026-03-23,485.21,180,LinearRegression
MSFT,2026-03-24,485.68,180,LinearRegression
MSFT,2026-03-25,486.16,180,LinearRegression
MSFT,2026-03-26,486.63,180,LinearRegression
MSFT,2026-03-27,487.1,180,LinearRegression
MSFT,2026-03-30,487.57,180,LinearRegression
MSFT,2026-03-31,488.05,180,LinearRegression
MSFT,2026-04-01,488.52,180,LinearRegression
MSFT,2026-04-02,488.99,180,LinearRegression
MSFT,2026-04-03,489.46,180,LinearRegression
MSFT,2026-04-06,489.94,180,LinearRegression
MSFT,2026-04-07,490.41,180,LinearRegression
MSFT,2026-04-08,490.88,180,LinearRegression
MSFT,2026-04-09,491.35,180,LinearRegression
MSFT,2026-04-10,491.83,180,LinearRegression
MSFT,2026-04-13,492.3,180,LinearRegression
MSFT,2026-04-14,492.77,180,LinearRegression
MSFT,2026-04-15,493.24,180,LinearRegression
MSFT,2026-04-16,493.72,180,LinearRegression
MSFT,2026-04-17,494.19,180,LinearRegression
MSFT,2026-04-20,494.66,180,LinearRegression
MSFT,2026-04-21,495.13,180,LinearRegression
MSFT,2026-04-22,495.61,180,LinearRegression
MSFT,2026-04-23,496.08,180,LinearRegression
MSFT,2026-04-24,496.55,180,LinearRegression
MSFT,2026-04-27,497.03,180,LinearRegression
MSFT,2026-04-28,497.5,180,LinearRegression
MSFT,2026-04-29,497.97,180,LinearRegression
MSFT,2026-04-30,498.44,180,LinearRegression
MSFT,2026-05-01,498.92,180,LinearRegression
MSFT,2026-05-04,499.39,180,LinearRegression
MSFT,2026-05-05,499.86,180,LinearRegression
MSFT,2026-05-06,500.33,180,LinearRegression
MSFT,2026-05-07,500.81,180,LinearRegression
MSFT,2026-05-08,501.28,180,LinearRegression
MSFT,2026-05-11,501.75,180,LinearRegression
MSFT,2026-05-12,502.22,180,LinearRegression
MSFT,2026-05-13,502.7,180,LinearRegression
MSFT,2026-05-14,503.17,180,LinearRegression
PFE,2026-04-13,25.9,30,LinearRegression
PFE,2026-04-14,25.93,30,LinearRegression
PFE,2026-04-15,25.96,30,LinearRegression
PFE,2026-04-16,25.99,30,LinearRegression
PFE,2026-04-17,26.02,30,LinearRegression
PFE,2026-04-20,26.05,30,LinearRegression
PFE,2026-04-21,26.08,30,LinearRegression
PFE,2026-04-22,26.11,30,LinearRegression
PFE,2026-04-23,26.14,30,LinearRegression
PFE,2026-04-24,26.17,30,LinearRegression
PFE,2026-04-27,26.2,30,LinearRegression
PFE,2026-04-28,26.23,30,LinearRegression
PFE,2026-04-29,26.26,30,LinearRegression
PFE,2026-04-30,26.29,30,LinearRegression
PFE,2026-05-01,26.32,30,LinearRegression
PFE,2026-05-04,26.35,30,LinearRegression
PFE,2026-05-05,26.38,30,LinearRegression
PFE,2026-05-06,26.41,30,LinearRegression
PFE,2026-05-07,26.44,30,LinearRegression
PFE,2026-05-08,26.47,30,LinearRegression
PFE,2026-05-11,26.5,30,LinearRegression
PFE,2026-05-12,26.54,30,LinearRegression
PFE,2026-05-13,26.57,30,LinearRegression
PFE,2026-05-14,26.6,30,LinearRegression
PFE,2026-05-15,26.63,30,LinearRegression
PFE,2026-05-18,26.66,30,LinearRegression
PFE,2026-05-19,26.69,30,LinearRegression
PFE,2026-05-20,26.72,30,LinearRegression
PFE,2026-05-21,26.75,30,LinearRegression
PFE,2026-05-22,26.78,30,LinearRegression
PFE,2026-01-14,25.9,90,LinearRegression
PFE,2026-01-15,25.93,90,LinearRegression
PFE,2026-01-16,25.96,90,LinearRegression
PFE,2026-01-19,26.0,90,LinearRegression
PFE,2026-01-20,26.03,90,LinearRegression
PFE,2026-01-21,26.06,90,LinearRegression
PFE,2026-01-22,26.09,90,LinearRegression
PFE,2026-01-23,26.13,90,LinearRegression
PFE,2026-01-26,26.16,90,LinearRegression
PFE,2026-01-27,26.19,90,LinearRegression
PFE,2026-01-28,26.22,90,LinearRegression
PFE,2026-01-29,26.26,90,LinearRegression
PFE,2026-01-30,26.29,90,LinearRegression
PFE,2026-02-02,26.32,90,LinearRegression
PFE,2026-02-03,26.35,90,LinearRegression
PFE,2026-02-04,26.39,90,LinearRegression
PFE,2026-02-05,26.42,90,LinearRegression
PFE,2026-02-06,26.45,90,LinearRegression
PFE,2026-02-09,26.48,90,LinearRegression
PFE,2026-02-10,26.52,90,LinearRegression
PFE,2026-02-11,26.55,90,LinearRegression
PFE,2026-02-12,26.58,90,LinearRegression
PFE,2026-02-13,26.61,90,LinearRegression
PFE,2026-02-16,26.64,90,LinearRegression
PFE,2026-02-17,26.68,90,LinearRegression
PFE,2026-02-18,26.71,90,LinearRegression
PFE,2026-02-19,26.74,90,LinearRegression
PFE,2026-02-20,26.77,90,LinearRegression
PFE,2026-02-23,26.81,90,LinearRegression
PFE,2026-02-24,26.84,90,LinearRegression
PFE,2026-02-25,26.87,90,LinearRegression
PFE,2026-02-26,26.9,90,LinearRegression
PFE,2026-02-27,26.94,90,LinearRegression
PFE,2026-03-02,26.97,90,LinearRegression
PFE,2026-03-03,27.0,90,LinearRegression
PFE,2026-03-04,27.03,90,LinearRegression
PFE,2026-03-05,27.07,90,LinearRegression
PFE,2026-03-06,27.1,90,LinearRegression
PFE,2026-03-09,27.13,90,LinearRegression
PFE,2026-03-10,27.16,90,LinearRegression
PFE,2026-03-11,27.2,90,LinearRegression
PFE,2026-03-12,27.23,90,LinearRegression
PFE,2026-03-13,27.26,90,LinearRegression
PFE,2026-03-16,27.29,90,LinearRegression
PFE,2026-03-17,27.33,90,LinearRegression
PFE,2026-03-18,27.36,90,LinearRegression
PFE,2026-03-19,27.39,90,LinearRegression
PFE,2026-03-20,27.42,90,LinearRegression
PFE,2026-03-23,27.45,90,LinearRegression
PFE,2026-03-24,27.49,90,LinearRegression
PFE,2026-03-25,27.52,90,LinearRegression
PFE,2026-03-26,27.55,90,LinearRegression
PFE,2026-03-27,27.58,90,LinearRegression
PFE,2026-03-30,27.62,90,LinearRegression
PFE,2026-03-31,27.65,90,LinearRegression
PFE,2026-04-01,27.68,90,LinearRegression
PFE,2026-04-02,27.71,90,LinearRegression
PFE,2026-04-03,27.75,90,LinearRegression
PFE,2026-04-06,27.78,90,LinearRegression
PFE,2026-04-07,27.81,90,LinearRegression
PFE,2026-04-08,27.84,90,LinearRegression
PFE,2026-04-09,27.88,90,LinearRegression
PFE,2026-04-10,27.91,90,LinearRegression
PFE,2026-04-13,27.94,90,LinearRegression
PFE,2026-04-14,27.97,90,LinearRegression
PFE,2026-04-15,28.01,90,LinearRegression
PFE,2026-04-16,28.04,90,LinearRegression
PFE,2026-04-17,28.07,90,LinearRegression
PFE,2026-04-20,28.1,90,LinearRegression
PFE,2026-04-21,28.13,90,LinearRegression
PFE,2026-04-22,28.17,90,LinearRegression
PFE,2026-04-23,28.2,90,LinearRegression
PFE,2026-04-24,28.23,90,LinearRegression
PFE,2026-04-27,28.26,90,LinearRegression
PFE,2026-04-28,28.3,90,LinearRegression
PFE,2026-04-29,28.33,90,LinearRegression
PFE,2026-04-30,28.36,90,LinearRegression
PFE,2026-05-01,28.39,90,LinearRegression
PFE,2026-05-04,28.43,90,LinearRegression
PFE,2026-05-05,28.46,90,LinearRegression
PFE,2026-05-06,28.49,90,LinearRegression
PFE,2026-05-07,28.52,90,LinearRegression
PFE,2026-05-08,28.56,90,LinearRegression
PFE,2026-05-11,28.59,90,LinearRegression
PFE,2026-05-12,28.62,90,LinearRegression
PFE,2026-05-13,28.65,90,LinearRegression
PFE,2026-05-14,28.69,90,LinearRegression
PFE,2026-05-15,28.72,90,LinearRegression
PFE,2026-05-18,28.75,90,LinearRegression
PFE,2026-05-19,28.78,90,LinearRegression
PFE,2025-09-05,25.9,180,LinearRegression
PFE,2025-09-08,25.94,180,LinearRegression
PFE,2025-09-09,25.98,180,LinearRegression
PFE,2025-09-10,26.01,180,LinearRegression
PFE,2025-09-11,26.05,180,LinearRegression
PFE,2025-09-12,26.09,180,LinearRegression
PFE,2025-09-15,26.13,180,LinearRegression
PFE,2025-09-16,26.17,180,LinearRegression
PFE,2025-09-17,26.2,180,LinearRegression
PFE,2025-09-18,26.24,180,LinearRegression
PFE,2025-09-19,26.28,180,LinearRegression
PFE,2025-09-22,26.32,180,LinearRegression
PFE,2025-09-23,26.36,180,LinearRegression
PFE,2025-09-24,26.39,180,LinearRegression
PFE,2025-09-25,26.43,180,LinearRegression
PFE,2025-09-26,26.47,180,LinearRegression
PFE,2025-09-29,26.51,180,LinearRegression
PFE,2025-09-30,26.55,180,LinearRegression
PFE,2025-10-01,26.58,180,LinearRegression
PFE,2025-10-02,26.62,180,LinearRegression
PFE,2025-10-03,26.66,180,LinearRegression
